 lat, lon, depth, magnitude, induced,location,datetime
52.791,-2.424,6.1,1.8 , ," NEWPORT, SHROPSHIRE ",2024-12-28T19:53:16Z
52.818,-1.399,8.7,0.7 , ," MELBOURNE, DERBYSHIRE ",2025-01-01T15:16:10Z
55.828,-5.157,6.3,0.4 , ," BUTE, ARGYLL & BUTE ",2025-01-02T13:36:22Z
50.652,-4.718,7.3,0.2 , ," TINTAGEL, CORNWALL ",2025-01-03T04:47:20Z
52.96,-1.935,4.1,1.5 , ," GREATGATE, STAFFS ",2025-01-04T14:17:34Z
56.638,-5.752,13.5,2.9 , ," KINLOCH, HIGHLAND ",2025-01-05T20:44:07Z
55.99,-4.975,7.6,0.2 , ," SANDBANK, ARGYLL & BUTE ",2025-01-06T10:39:36Z
57.475,-5.302,5,0.7 , ," ACHNASHELLACH, HIGHLAND ",2025-01-07T20:33:36Z
53.76,-3.855,3.4,1.3 , , IRISH SEA ,2025-01-08T02:48:56Z
54.737,-2.884,3.3,1.4 , ," SKELTON, CUMBRIA ",2025-01-08T18:51:13Z
54.513,-2.891,7.6,0.9 , ," HARTSOP, CUMBRIA ",2025-01-09T22:46:39Z
56.157,-3.874,2.8,1.2 , ," BLAIRLOGIE, STIRLING ",2025-01-10T13:13:56Z
52.605,-2.803,7.6,1.9 , ," DORRINGTON, SHROPSHIRE ",2025-01-13T17:03:15Z
52.804,-5.022,9.1,1.3 , , IRISH SEA ,2025-01-13T20:35:36Z
52.607,-2.796,7.6,1.7 , ," DORRINGTON, SHROPSHIRE ",2025-01-14T20:58:47Z
52.384,-3.677,7.8,0.4 , ," LLANGURIG, POWYS ",2025-01-19T20:42:45Z
57.793,-4.086,7.6,0.9 , ," TAIN, HIGHLAND ",2025-01-21T16:37:30Z
59.83,1.96,31.1,2.8 , , NORTHERN NORTH SEA ,2025-01-22T09:12:54Z
53.616,2.359,10,3.0 , , SOUTHERN NORTH SEA ,2025-01-26T04:32:28Z
56.476,-4.89,9.1,0.5 , ," DALMALLY, ARGYLL & BUTE ",2025-01-26T06:13:44Z
56.982,1.844,11.1,3.4 , , CENTRAL NORTH SEA ,2025-01-27T05:23:00Z
55.311,-2.496,8.3,0.8 , ," BYRNESS, NORTHUMBERLAND ",2025-01-30T00:47:08Z
52.569,-2.871,9.1,0.5 , ," RATLINGHOPE, SHROPSHIRE ",2025-02-01T13:52:37Z
53.928,-1.971,13,0.5 , ," BRADLEY, N YORKSHIRE ",2025-02-01T21:28:27Z
57.021,1.844,8.5,3.5 , , CENTRAL NORTH SEA ,2025-02-03T00:05:22Z
54.024,-3.358,4.1,0.7 , , IRISH SEA ,2025-02-04T23:29:43Z
56.401,-5.387,2.6,2.2 , ," GLENLONAN, ARGYLL/BUTE ",2025-02-05T03:03:22Z
56.391,-5.373,2.6,1.6 , ," GLENLONAN, ARGYLL/BUTE ",2025-02-05T08:09:59Z
56.388,-5.454,2.6,0.5 , ," GLENLONAN, ARGYLL/BUTE ",2025-02-05T08:27:34Z
52.132,-2.358,2.6,2.0 , ," MALVERN, WORCESTERSHIRE ",2025-02-05T11:44:31Z
52.994,-4.679,14.8,0.7 , , IRISH SEA ,2025-02-07T00:24:11Z
53.321,-2.401,8.6,1.5 , ," KNUTSFORD, CHESHIRE ",2025-02-09T14:25:34Z
50.725,-4.438,2.2,0.9 , ," BOYTON, CORNWALL ",2025-02-09T16:18:01Z
55.801,-6.367,7.6,1.1 , ," ISLAY, ARGYLL & BUTE ",2025-02-12T03:36:13Z
54.175,-2.518,13.3,0.3 , ," MASONGILL, N YORKSHIRE ",2025-02-12T14:34:22Z
52.38,-2.639,21.7,0.8 , ," LUDLOW, SHROPSHIRE ",2025-02-14T20:01:07Z
54.158,-2.179,12.1,0.2 , ," LITTON, NORTH YORKSHIRE ",2025-02-15T15:58:20Z
54.154,-2.193,10.8,1.1 , ," LITTON, NORTH YORKSHIRE ",2025-02-15T15:58:29Z
56.368,-5.435,2.6,1.1 , ," KILMORE, ARGYLL & BUTE ",2025-02-15T17:54:03Z
56.132,-4.185,3.1,1.3 , ," KIPPEN, STIRLING ",2025-02-18T20:12:13Z
56.136,-4.172,2.6,0.3 , ," KIPPEN, STIRLING ",2025-02-18T22:50:44Z
56.145,-4.184,5.1,0.5 , ," KIPPEN, STIRLING ",2025-02-21T12:04:06Z
56.132,-4.189,2.6,1.2 , ," KIPPEN, STIRLING ",2025-02-21T21:57:18Z
56.139,-4.173,5.2,0.4 , ," KIPPEN, STIRLING ",2025-02-21T23:35:01Z
56.137,-4.199,2.6,0.9 , ," KIPPEN, STIRLING ",2025-02-22T00:24:19Z
53.06,-2.891,7.3,1.6 , ," RIDLEYWOOD, WREXHAM ",2025-02-22T02:46:30Z
53.051,-2.902,8.2,0.9 , ," RIDLEYWOOD, WREXHAM ",2025-02-22T03:13:52Z
56.141,-4.185,4.7,0.5 , ," KIPPEN, STIRLING ",2025-02-22T04:45:05Z
56.14,-4.185,5.1,0.2 , ," KIPPEN, STIRLING ",2025-02-23T16:43:39Z
56.138,-4.182,4.8,0.7 , ," KIPPEN, STIRLING ",2025-02-23T16:43:50Z
56.143,-4.209,4.8,0.7 , ," KIPPEN, STIRLING ",2025-02-24T16:17:44Z
53.85,-3.691,3.2,0.9 , , IRISH SEA ,2025-03-01T11:03:58Z
49.052,-2.055,7.6,0.7 , ," JERSEY, CHANNEL ISLANDS ",2025-03-09T19:54:10Z
54.544,-0.786,2.6,1.0 , ," HINDERWELL, N YORKSHIRE ",2025-03-10T03:50:49Z
55.795,-5.204,7.6,0.5 , ," BUTE, ARGYLL & BUTE ",2025-03-12T23:05:45Z
53.38,1.293,6.7,1.9 , , SOUTHERN NORTH SEA ,2025-03-14T02:53:54Z
56.394,-5.701,4.1,1.3 , ," MULL, ARGYLL & BUTE ",2025-03-17T19:16:34Z
54.099,-1.991,13.6,2.0 , ," KILNSEY, N YORKSHIRE ",2025-03-18T07:37:49Z
53.365,-2.614,15.9,1.5 , ," WARRINGTON, CHESHIRE ",2025-03-18T14:04:05Z
55.352,-2.041,3.8,1.0 , ," NETHERTON, NORTHUMB ",2025-03-23T17:29:21Z
56.733,-5.894,8.1,1.0 , ," ARDNAMURCHAN, HIGHLAND ",2025-03-24T03:47:40Z
51.705,-5.658,2.5,1.4 , , CELTIC SEA ,2025-03-26T04:19:18Z
54.265,-4.085,2.6,0.7 , , IRISH SEA ,2025-03-26T21:37:37Z
56.436,-4.073,7.3,0.2 , ," INVERGELDIE, P & K ",2025-03-27T06:41:50Z
54.244,-3.21,7.4,0.8 , ," FOXFIELD, CUMBRIA ",2025-03-27T08:59:50Z
55.617,-3.082,2.6,1.4 , ," INNERLEITHEN, BORDERS ",2025-03-28T07:54:10Z
51.837,-3.232,6.4,1.0 , ," BRYNMAWR, GWENT ",2025-03-28T15:34:03Z
56.638,-4.148,2.6,1.7 , ," BALINTYRE, PERTH/KINROSS ",2025-04-02T22:55:49Z
56.863,-5.802,7.6,1.0 , ," ROSHVEN, HIGHLAND ",2025-04-04T19:21:58Z
57.025,-5.757,7.1,0.6 , ," LOCH NEVIS, HIGHLAND ",2025-04-05T19:12:22Z
56.787,-5.132,7.6,0.5 , ," DRUIMARBIN, HIGHLAND ",2025-04-06T01:31:34Z
56.635,-4.153,2.6,1.8 , ," BALINTYRE, PERTH/KINROSS ",2025-04-07T05:58:46Z
56.632,-4.145,3.5,0.6 , ," BALINTYRE, PERTH/KINROSS ",2025-04-07T11:14:51Z
56.631,-4.181,2.4,1.0 , ," BALINTYRE, PERTH/KINROSS ",2025-04-07T11:16:27Z
54.159,-2.886,2.5,1.0 , , MORECAMBE BAY ,2025-04-07T15:34:38Z
56.344,-5.296,7.6,0.6 , ," MUSDALE, ARGYLL & BUTE ",2025-04-08T04:28:30Z
56.635,-4.235,6.6,0.4 , ," BALINTYRE, PERTH/KINROSS ",2025-04-08T15:01:50Z
56.636,-4.11,7,0.8 , ," BALINTYRE, PERTH/KINROSS ",2025-04-08T15:02:25Z
51.928,-4.314,5.6,1.5 , ," LLWYNCROES, CARMARTH ",2025-04-08T15:51:54Z
55.823,-5.872,7.8,1.1 , , SOUND OF JURA ,2025-04-08T20:47:33Z
56.324,-5.616,2.6,0.2 , ," ARDENCAPLE, ARGYLL/BUTE ",2025-04-09T02:19:10Z
58.866,1.75,10,1.8 , , CENTRAL NORTH SEA ,2025-04-13T03:39:26Z
53.793,-2.428,13,1.3 , ," GREAT HARWOOD, LANCS ",2025-04-15T14:14:48Z
54.01,-2.78,2.6,1.0 , ," BAILRIGG, LANCASHIRE ",2025-04-16T02:50:21Z
52.597,-2.806,10.9,0.5 , ," DORRINGTON, SHROPSHIRE ",2025-04-18T22:04:53Z
54.884,-3.306,7.8,0.4 , ," SEAVILLE, CUMBRIA ",2025-04-19T23:01:16Z
55.861,-5.146,5.3,0.5 , ," BUTE, ARGYLL & BUTE ",2025-04-20T08:29:35Z
55.86,-5.149,6.6,0.5 , ," BUTE, ARGYLL & BUTE ",2025-04-20T10:02:11Z
53.464,-2.49,9.3,0.6 , ," CULCHETH, LANCASHIRE ",2025-04-21T02:44:43Z
56.991,-5.824,7.2,1.2 , ," MALLAIG, HIGHLAND ",2025-04-22T20:24:00Z
55.99,-5.243,7.2,1.7 , ," GLENDARUEL, ARGYLL/BUTE ",2025-04-27T07:37:04Z
54.144,-3.098,7.6,0.9 , ," BAYCLIFF, CUMBRIA ",2025-04-29T04:12:59Z
59.41,1.596,8.6,1.7 , , NORTHERN NORTH SEA ,2025-04-29T14:42:03Z
51.664,-3.474,14.7,0.9 , ," FERNDALE, RHONDDA CT ",2025-05-02T00:57:29Z
52.398,-2.626,7.3,1.2 , ," BITTERLEY, SHROPSHIRE ",2025-05-02T08:34:28Z
53.602,2.285,10,2.3 , , SOUTHERN NORTH SEA ,2025-05-03T22:05:02Z
56.073,-5.168,5.3,0.5 , ," DUNANS, ARGYLL & BUTE ",2025-05-04T21:07:08Z
53.778,1.056,10,2.2 , , SOUTHERN NORTH SEA ,2025-05-04T23:49:24Z
51.674,-3.089,2.3,1.2 , ," NEWBRIDGE, CAERPHILLY ",2025-05-06T12:49:01Z
51.45,-3.372,8.7,1.1 , ," LLANTRITHYD, S GLAMORGAN ",2025-05-06T17:43:00Z
56.731,-5.74,7.6,0.4 , ," ACHARACLE, HIGHLAND ",2025-05-12T18:52:01Z
51.489,-3.191,5.8,1.2 , ," CARDIFF, S GLAMORGAN ",2025-05-13T14:49:16Z
51.923,-2.918,9.3,1.8 , ," ROWLESTONE, HEREF ",2025-05-15T11:15:56Z
54.161,-2.153,4.6,2.5 , ," LITTON, NORTH YORKSHIRE ",2025-05-16T01:36:25Z
56.669,-6.152,2.3,0.5 , ," KILCHOAN, HIGHLAND ",2025-05-18T04:20:53Z
52.464,-5.27,7.4,1.5 , , IRISH SEA ,2025-05-22T02:55:05Z
56.76,-4.988,7.9,0.3 , ," KINLOCHLEVEN, HIGHLAND ",2025-05-22T18:05:21Z
53.387,2.454,10,2.3 , , SOUTHERN NORTH SEA ,2025-05-22T19:59:16Z
57.403,-5.311,7.3,0.8 , ," STRATHCARRON, HIGHLAND ",2025-05-23T11:28:24Z
55.44,-5.985,7.1,0.8 , , NORTH CHANNEL ,2025-05-26T03:47:17Z
53.263,2.663,10,2.2 , , SOUTHERN NORTH SEA ,2025-05-26T06:06:04Z
52.527,-2.227,8.5,1.0 , ," WOMBOURNE, STAFFS ",2025-05-27T16:48:36Z
54.155,-2.895,2.6,0.5 , , MORECAMBE BAY ,2025-05-31T22:29:23Z
55.25,-3.53,2.6,1.5 , ," ST ANN'S, D & G ",2025-06-01T13:39:47Z
55.807,-3.187,11.8,0.5 , ," PENICUIK, MIDLOTHIAN ",2025-06-01T19:18:59Z
56.269,-5.887,2.6,0.5 , ," MULL, ARGYLL & BUTE ",2025-06-07T00:19:32Z
59.856,1.195,14.8,3.0 , , NORTHERN NORTH SEA ,2025-06-07T09:25:04Z
52.761,-5.63,8.6,0.4 , , IRISH SEA ,2025-06-07T19:51:26Z
52.949,-3.947,8.9,0.3 , ," GELLILYDAN, GWYNEDD ",2025-06-08T00:16:11Z
53.158,-2.737,7.6,0.5 , ," HUXLEY, CHESHIRE ",2025-06-08T06:00:26Z
56.097,-5.031,2.6,0.3 , ," GLENBRANTER, ARGYLL/BUTE ",2025-06-10T23:04:25Z
54.49,-2.499,5.4,1.3 , ," GREAT ASBY, CUMBRIA ",2025-06-13T00:43:34Z
56.397,-4.021,2.1,1.1 , ," COMRIE, PERTH & KINROSS ",2025-06-13T03:55:22Z
56.904,-4.748,6,0.6 , ," INVERLAIR, HIGHLAND ",2025-06-14T08:12:03Z
56.385,-3.982,2.3,1.4 , ," COMRIE, PERTH & KINROSS ",2025-06-16T02:18:07Z
56.389,-3.999,2.2,0.9 , ," COMRIE, PERTH & KINROSS ",2025-06-16T02:51:38Z
55.297,-3.55,2.6,0.7 , ," KINNELHEAD, D & G ",2025-06-17T01:09:18Z
53.117,-2.415,7.6,2.3 , ," CREWE, CHESHIRE ",2025-06-17T10:25:17Z
49.268,-1.805,4.6,0.3 , ," JERSEY, CHANNEL ISLANDS ",2025-06-19T18:41:03Z
53.08,-2.384,15.6,0.9 , ," CREWE, CHESHIRE ",2025-06-20T05:46:09Z
54.05,-3.367,3.3,0.4 , , IRISH SEA ,2025-06-21T03:50:12Z
52.557,-0.632,7.6,0.9 , ," LAXTON, NORTHANTS ",2025-06-24T18:48:37Z
49.268,-2.167,2.7,1.2 , ," JERSEY, CHANNEL ISLANDS ",2025-06-27T15:12:54Z
55.336,-3.593,2.6,0.2 , ," KIRKHOPE, LANARKSHIRE ",2025-06-27T21:34:47Z
51.63,-5.371,3.4,1.1 , , CELTIC SEA ,2025-06-29T20:20:19Z
56.002,-4.423,5.5,0.3 , ," CARBETH, STIRLING ",2025-06-30T17:20:13Z
52.371,-3.096,12.9,2.5 , ," KNUCKLAS, POWYS ",2025-07-02T23:42:01Z
53.309,-2.479,16.4,0.8 , ," BUDWORTH, CHESHIRE ",2025-07-03T03:35:43Z
49.261,-6.423,18.9,1.5 , , CELTIC SEA ,2025-07-08T23:21:41Z
54.574,-2.911,7.6,0.3 , ," SANDWICK, CUMBRIA ",2025-07-09T08:16:22Z
54.154,-1.912,3.5,0.4 , ," LOFTHOUSE, N YORKSHIRE ",2025-07-10T23:11:44Z
57.035,-5.761,3.4,0.7 , ," SANDAIG, HIGHLAND ",2025-07-11T04:32:35Z
56.263,-5.848,3.2,0.9 , , FIRTH OF LORN ,2025-07-12T14:32:30Z
56.278,-5.845,2.5,0.7 , , FIRTH OF LORN ,2025-07-13T02:32:04Z
56.26,-5.865,2.6,0.8 , , FIRTH OF LORN ,2025-07-13T05:21:55Z
54.731,-3.145,7.6,1.3 , ," IREBY, CUMBRIA ",2025-07-15T01:02:21Z
57.562,-5.282,3.7,1.4 , ," KINLOCHEWE, HIGHLAND ",2025-07-15T18:56:38Z
53.534,-4.205,8.1,0.2 , , IRISH SEA ,2025-07-16T13:04:17Z
56.725,-4.238,7.6,1.7 , ," KINLOCH RANNOCH, P & K ",2025-07-18T06:22:33Z
56.122,-5.937,2.6,0.6 , , FIRTH OF LORN ,2025-07-21T01:33:47Z
52.599,-2.793,9.4,1.1 , ," DORRINGTON, SHROPSHIRE ",2025-07-21T02:44:58Z
55.984,-5.242,2.6,0.8 , ," ORMIDALE, ARGYLL & BUTE ",2025-07-21T23:47:46Z
51.802,-2.516,11.5,0.7 , ," RUSPIDGE, GLOS ",2025-07-22T20:01:23Z
51.784,-5.379,3.8,1.2 , , CELTIC SEA ,2025-07-23T00:56:44Z
51.606,-3.588,7.6,0.9 , ," PONTYCYMER, BRIDGEND ",2025-07-23T06:55:27Z
55.948,-5.303,7.6,0.8 , ," KILFINAN, ARGYLL & BUTE ",2025-07-23T09:14:17Z
55.966,-5.266,2.6,1.3 , ," KILFINAN, ARGYLL & BUTE ",2025-07-24T00:43:48Z
55.981,-5.244,2.6,0.8 , ," ORMIDALE, ARGYLL & BUTE ",2025-07-24T00:52:23Z
52.399,-3.678,4.3,1.1 , ," LLANGURIG, POWYS ",2025-07-25T03:15:35Z
51.946,-2.834,16.7,0.7 , ," PONTRILAS, HEREFORDSHIRE ",2025-07-25T09:45:59Z
51.599,-2.953,17.9,0.8 , ," CHRISTCHURCH, NEWPORT ",2025-07-27T14:49:34Z
54.544,3.723,17.9,3.2 , , SOUTHERN NORTH SEA ,2025-07-27T19:15:37Z
54.549,3.762,20.7,3.2 , , SOUTHERN NORTH SEA ,2025-07-27T20:19:09Z
54.568,3.575,10.6,2.1 , , SOUTHERN NORTH SEA ,2025-07-27T21:40:27Z
52.309,-3.274,2.6,0.8 , ," LLANDDEWI, POWYS ",2025-07-27T22:36:53Z
55.898,-5.338,12.2,1.3 , ," PORTAVADIE, ARGYLL/BUTE ",2025-07-30T18:24:56Z
57.071,-5.211,3.3,1.5 , ," INCHLAGGAN, HIGHLAND ",2025-08-01T16:45:01Z
57.072,-5.21,3.1,3.1 , ," INCHLAGGAN, HIGHLAND ",2025-08-01T16:45:37Z
57.083,-5.195,8.3,0.4 , ," INCHLAGGAN, HIGHLAND ",2025-08-01T16:50:27Z
57.081,-5.198,7.8,0.5 , ," INCHLAGGAN, HIGHLAND ",2025-08-01T16:50:49Z
57.08,-5.191,2.6,0.7 , ," INCHLAGGAN, HIGHLAND ",2025-08-01T17:32:35Z
56.599,-4.007,8.5,0.9 , ," KENMORE, PERTH/KINROSS ",2025-08-02T17:52:40Z
53.517,-3.357,7.7,0.6 , , IRISH SEA ,2025-08-02T22:35:00Z
56.342,-5.264,1.5,1.5 , ," ANNAT, ARGYLL & BUTE ",2025-08-06T01:27:16Z
56.362,-5.265,2.6,1.9 , ," ANNAT, ARGYLL & BUTE ",2025-08-08T09:04:05Z
56.331,-5.246,3.3,0.6 , ," INVERINAN, ARGYLL & BUTE ",2025-08-08T16:38:03Z
55.554,-5.655,7.6,0.9 , ," GLENBARR, ARGYLL & BUTE ",2025-08-08T22:10:50Z
52.718,-1.993,7.6,0.6 , ," HEDNESFORD, STAFFS ",2025-08-10T03:46:02Z
56.491,-4.243,7.6,0.6 , ," KILLIN, STIRLING ",2025-08-10T06:16:11Z
56.491,-4.241,10.1,0.5 , ," KILLIN, STIRLING ",2025-08-10T08:11:33Z
56.227,-4.962,7.8,0.6 , ," ARDNO, ARGYLL & BUTE ",2025-08-11T18:13:43Z
55.069,-3.015,7.6,0.4 , ," EVERTOWN, D & G ",2025-08-13T00:43:16Z
56.358,-5.301,3.5,0.9 , ," ANNAT, ARGYLL & BUTE ",2025-08-15T04:34:56Z
56.357,-5.284,2.6,1.5 , ," ANNAT, ARGYLL & BUTE ",2025-08-15T04:35:02Z
55.351,-3.078,16.2,0.8 , ," CRAIK, BORDERS ",2025-08-16T09:07:00Z
56.335,-5.284,7.6,0.6 , ," INVERINAN, ARGYLL & BUTE ",2025-08-16T10:29:23Z
53.254,-2.695,8.8,0.8 , ," HATCHMERE, CHESHIRE ",2025-08-18T08:31:46Z
55.23,-3.382,4.1,1.5 , ," JOHNSTONEBRIDGE, D & G ",2025-08-18T13:11:41Z
51.982,-0.925,5.6,2.1 , ," THORNBOROUGH, BUCKS ",2025-08-18T15:05:34Z
55.915,-5.324,16.6,2.2 , ," MELLDALLOCH, ARGYLL/BUTE ",2025-08-18T17:21:15Z
55.915,-5.31,15.1,1.1 , ," MELLDALLOCH, ARGYLL/BUTE ",2025-08-18T17:24:50Z
55.909,-5.322,13.8,1.1 , ," MELLDALLOCH, ARGYLL/BUTE ",2025-08-18T17:27:05Z
55.918,-5.333,11.1,0.5 , ," MELLDALLOCH, ARGYLL/BUTE ",2025-08-18T18:51:18Z
54.171,-2.906,2.6,1.3 , ," KENTS BANK, CUMBRIA ",2025-08-19T08:47:10Z
51.833,-3.234,5.3,1.3 , ," LLANGYNIDR, POWYS ",2025-08-19T21:59:40Z
56.382,-5.638,3.5,0.2 , , FIRTH OF LORN ,2025-08-23T21:51:18Z
53.8,-2.273,9.8,1.2 , ," BURNLEY, LANCASHIRE ",2025-08-25T00:47:56Z
56.334,-5.258,5,0.6 , ," INVERINAN, ARGYLL & BUTE ",2025-08-25T12:10:15Z
52.942,-4.408,7.6,1.6 , ," LLWYNDYRYS, GWYNEDD ",2025-08-26T21:24:34Z
56.614,-4.146,2.6,1.3 , ," INVERVAR, PERTH/KINROSS ",2025-08-27T23:33:24Z
51.604,-3.595,7.6,1.1 , ," PONTYCYMER, BRIDGEND ",2025-08-28T09:47:33Z
54.141,-2.907,2.6,0.5 , ," KENTS BANK, CUMBRIA ",2025-08-28T16:20:45Z
54.154,-2.89,2.6,0.6 , ," KENTS BANK, CUMBRIA ",2025-08-28T16:22:17Z
53.715,-3.216,6.9,1.5 , , IRISH SEA ,2025-08-31T17:02:43Z
53.749,-1.906,9.1,0.4 , ," HALIFAX, WEST YORKSHIRE ",2025-09-06T02:53:38Z
51.157,-4.596,15.9,1.3 , , BRISTOL CHANNEL ,2025-09-06T05:23:34Z
52.973,-4.333,11.3,0.7 , ," BRYNCIR, GWYNEDD ",2025-09-07T02:55:21Z
53.693,-1.368,27.4,2.6 , ," PONTEFRACT, W YORKSHIRE ",2025-09-07T08:49:14Z
57.114,-5.771,7.1,0.7 , ," LOCH HOURN, HIGHLAND ",2025-09-08T20:47:43Z
53.274,3.874,10.8,2.9 , , SOUTHERN NORTH SEA ,2025-09-09T18:24:37Z
56.423,-4.167,7.6,1.0 , ," ST FILLANS, P & K ",2025-09-10T19:10:36Z
54.161,-2.906,2.6,1.7 , ," KENTS BANK, CUMBRIA ",2025-09-10T23:09:49Z
52.911,-4.017,7.4,0.6 , ," LLANDECWYN, GWYNEDD ",2025-09-12T20:20:48Z
51.813,-3.474,6.3,0.8 , ," YSTRADFELLTE, POWYS ",2025-09-13T00:18:49Z
57.01,-5.01,5.2,0.5 , ," ACHNASAUL, HIGHLAND ",2025-09-13T04:58:25Z
56.036,-5.247,6.6,0.7 , ," GLENDARUEL, ARGYLL/BUTE ",2025-09-15T22:01:34Z
50.251,-5.246,7.3,0.1 , ," CAMBROSE, CORNWALL ",2025-09-17T01:42:31Z
54.586,-2.379,9.4,0.5 , ," HILTON, CUMBRIA ",2025-09-17T20:40:17Z
55.974,-5.251,13,0.8 , ," KILFINAN, ARGYLL & BUTE ",2025-09-18T14:24:18Z
52.727,-2.439,7.4,1.4 , ," NEWPORT, SHROPSHIRE ",2025-09-24T16:04:48Z
56.199,-4.829,4.5,0.4 , ," ARDGARTAN, ARGYLL & BUTE ",2025-09-29T16:58:45Z
54.253,-2.66,12.9,0.2 , ," ENDMOOR, CUMBRIA ",2025-09-30T03:46:10Z
51.839,-3.243,4.1,0.7 , ," LLANGYNDIR, POWYS ",2025-09-30T06:23:56Z
52.141,-2.394,7.5,0.6 , ," STORRIDGE, HEREFORDSHIRE ",2025-10-01T21:58:09Z
53.417,-4.954,14.4,1.0 , , IRISH SEA ,2025-10-02T07:46:47Z
55.916,-5.16,7.6,0.8 , ," BUTE, ARGYLL & BUTE ",2025-10-03T00:53:17Z
54.549,-2.5,12.3,1.7 , ," ORMSIDE, CUMBRIA ",2025-10-06T05:30:36Z
53.815,-2.111,13.2,0.6 , ," TRAWDEN, LANCASHIRE ",2025-10-07T21:59:34Z
53.73,-3.18,2.6,1.3 , , IRISH SEA ,2025-10-09T09:18:48Z
52.905,-6.216,10.5,0.0 , ," RATHDRUM, CO WICKLOW ",2025-10-12T22:29:16Z
53.255,-2.712,12.1,0.7 , ," KINGSLEY, CHESHIRE ",2025-10-15T22:57:15Z
50.253,-5.248,7.1,0.7 , ," CAMBROSE, CORNWALL ",2025-10-19T08:40:58Z
56.545,-4.543,5,3.6 , ," PUBIL, PERTH & KINROSS ",2025-10-20T07:25:18Z
56.535,-4.544,7.6,1.7 , ," PUBIL, PERTH & KINROSS ",2025-10-20T07:27:24Z
56.54,-4.518,7.7,1.4 , ," PUBIL, PERTH & KINROSS ",2025-10-20T07:31:37Z
56.541,-4.534,2.5,1.2 , ," PUBIL, PERTH & KINROSS ",2025-10-20T07:42:53Z
56.546,-4.548,5.1,1.1 , ," PUBIL, PERTH & KINROSS ",2025-10-20T09:25:35Z
56.55,-4.541,8,0.3 , ," PUBIL, PERTH & KINROSS ",2025-10-20T09:31:48Z
56.522,-4.524,5,0.9 , ," PUBIL, PERTH & KINROSS ",2025-10-20T09:59:11Z
56.538,-4.548,7.6,1.2 , ," PUBIL, PERTH & KINROSS ",2025-10-20T10:51:04Z
56.543,-4.527,2.6,1.4 , ," PUBIL, PERTH & KINROSS ",2025-10-20T14:07:43Z
56.535,-4.564,2.6,2.7 , ," PUBIL, PERTH & KINROSS ",2025-10-20T16:29:15Z
56.535,-4.548,4.5,0.1 , ," PUBIL, PERTH & KINROSS ",2025-10-20T16:48:35Z
56.546,-4.554,2.6,3.7 , ," PUBIL, PERTH & KINROSS ",2025-10-20T17:06:42Z
56.548,-4.558,2.6,2.4 , ," PUBIL, PERTH & KINROSS ",2025-10-20T17:10:50Z
56.555,-6.293,5.4,0.6 , ," MULL, ARGYLL & BUTE ",2025-10-20T23:14:39Z
56.549,-4.542,2.6,1.3 , ," PUBIL, PERTH & KINROSS ",2025-10-21T01:15:37Z
56.522,-4.54,5,0.4 , ," PUBIL, PERTH & KINROSS ",2025-10-21T01:41:24Z
56.536,-4.53,3.9,1.0 , ," PUBIL, PERTH & KINROSS ",2025-10-21T04:47:57Z
56.534,-4.552,7.7,0.7 , ," PUBIL, PERTH & KINROSS ",2025-10-21T05:43:06Z
56.529,-4.541,7.6,0.5 , ," PUBIL, PERTH & KINROSS ",2025-10-21T05:45:26Z
56.364,-5.484,5.9,0.6 , ," KILMORE, ARGYLL & BUTE ",2025-10-21T19:28:45Z
56.11,-5.219,7.8,1.9 , ," MINARD, ARGYLL & BUTE ",2025-10-22T04:40:44Z
56.511,-4.482,7.8,0.3 , ," PUBIL, PERTH & KINROSS ",2025-10-23T04:36:51Z
56.546,-4.506,9.1,0.3 , ," PUBIL, PERTH & KINROSS ",2025-10-23T10:18:19Z
56.533,-4.531,4.2,1.1 , ," PUBIL, PERTH & KINROSS ",2025-10-23T12:30:04Z
56.542,-4.508,7.5,0.4 , ," PUBIL, PERTH & KINROSS ",2025-10-23T23:47:18Z
56.529,-4.534,7.1,0.6 , ," PUBIL, PERTH & KINROSS ",2025-10-24T00:37:36Z
52.778,-2.415,8.2,1.2 , ," EDGMOND, SHROPSHIRE ",2025-10-25T03:51:09Z
56.577,-4.523,8.4,0.4 , ," PUBIL, PERTH & KINROSS ",2025-10-25T16:58:53Z
56.545,-4.566,2.6,1.3 , ," PUBIL, PERTH & KINROSS ",2025-10-25T20:04:20Z
56.552,-5.496,5.5,1.4 , ," LOCH LINNHE, HIGHLAND ",2025-10-26T09:48:31Z
54.089,-2.149,11.8,0.8 , ," MALHAM, NORTH YORKSHIRE ",2025-10-27T06:56:46Z
53.098,-0.312,10.5,1.0 , ," WALCOTT, LINCOLNSHIRE ",2025-10-28T01:11:57Z
57.898,-9.987,35.5,2.0 , , NORTH ATLANTIC OCEAN ,2025-10-28T01:22:22Z
56.533,-4.541,9.1,0.6 , ," PUBIL, PERTH & KINROSS ",2025-10-28T20:10:39Z
58.028,0.255,10.1,1.7 , , CENTRAL NORTH SEA ,2025-11-01T05:21:36Z
51.812,-3.895,13.5,1.1 , ," BRYNAMMAN, CARMARTH ",2025-11-01T13:43:29Z
55.6,-6.679,7.6,0.6 , ," ISLAY, ARGYLL & BUTE ",2025-11-01T20:00:17Z
55.229,-3.985,2.6,0.7 , ," MONIAIVE, D & G ",2025-11-01T22:38:46Z
53.163,-4.599,17.3,0.4 , , IRISH SEA ,2025-11-02T07:54:53Z
